date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
31. December 2024,8706.00,8821.50,271400
30. December 2024,8833.00,8950.00,271400
27. December 2024,8843.00,8958.00,272725
24. December 2024,8847.50,8962.00,272725
23. December 2024,8838.00,8950.00,272425
20. December 2024,8793.00,8908.00,272325
19. December 2024,8795.50,8915.00,272325
18. December 2024,8905.50,9020.00,272325
17. December 2024,8851.50,8979.50,272450
16. December 2024,8932.00,9050.00,272625
13. December 2024,8989.00,9100.00,272825
12. December 2024,9038.50,9157.00,268425
11. December 2024,9077.00,9201.00,268500
10. December 2024,9067.00,9181.00,268100
09. December 2024,9104.00,9216.00,269800
06. December 2024,9040.00,9149.00,269800
05. December 2024,8967.00,9084.00,270525
04. December 2024,8951.00,9068.00,268500
03. December 2024,8941.00,9064.00,268625
02. December 2024,8871.00,8986.00,270725
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
29. November 2024,8879.00,8991.00,271000
28. November 2024,8850.50,8974.00,270525
27. November 2024,8897.50,9015.00,269050
26. November 2024,8925.00,9042.00,269475
25. November 2024,8918.00,9043.50,270975
22. November 2024,8829.00,8955.00,272525
21. November 2024,8945.50,9064.00,272625
20. November 2024,9022.00,9140.00,271850
19. November 2024,8919.50,9045.00,271975
18. November 2024,8859.50,8980.00,271525
15. November 2024,9055.00,9166.50,271875
14. November 2024,8768.00,8908.00,272200
13. November 2024,8969.00,9104.00,273100
12. November 2024,9005.00,9130.00,271225
11. November 2024,9251.00,9400.00,271875
08. November 2024,9323.00,9457.00,272400
07. November 2024,9386.00,9529.00,272525
06. November 2024,9250.50,9392.00,272550
05. November 2024,9587.50,9725.00,272975
04. November 2024,9505.00,9632.00,273850
01. November 2024,9425.00,9560.00,271375
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
31. October 2024,9427.00,9557.00,271375
30. October 2024,9356.00,9505.00,275300
29. October 2024,9431.00,9577.00,274225
28. October 2024,9402.00,9542.00,276100
25. October 2024,9385.00,9521.00,276775
24. October 2024,9413.00,9560.00,278325
23. October 2024,9364.00,9509.50,279625
22. October 2024,9490.50,9632.00,280100
21. October 2024,9592.50,9717.00,282200
18. October 2024,9472.50,9604.00,284200
17. October 2024,9380.00,9506.00,287425
16. October 2024,9489.00,9630.00,288750
15. October 2024,9401.50,9545.00,288125
14. October 2024,9516.00,9669.00,292850
11. October 2024,9596.50,9735.00,297550
10. October 2024,9507.00,9641.00,299350
09. October 2024,9550.00,9690.00,294825
08. October 2024,9619.00,9775.00,296275
07. October 2024,9816.50,9964.00,297300
04. October 2024,9784.00,9936.00,298525
03. October 2024,9786.00,9935.00,298100
02. October 2024,9882.50,10024.00,300275
01. October 2024,9741.00,9882.00,300175
date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
30. September 2024,9767.00,9906.50,300600
27. September 2024,9860.00,9995.00,302525
26. September 2024,9844.00,9995.00,303050
25. September 2024,9618.50,9751.00,303350
24. September 2024,9602.00,9735.00,301850
23. September 2024,9329.00,9462.00,301700
20. September 2024,9395.00,9535.00,303350
19. September 2024,9405.50,9534.00,304925
18. September 2024,9289.00,9425.00,305250
17. September 2024,9242.00,9373.00,306500
16. September 2024,9216.00,9345.00,308550
